storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
185939598543042,"Ahmed Mater - Salam by Ahmed Mater",15948516950398,"/products/ahmed-mater-salam","https://avantarte.com/products/ahmed-mater-salam","2026-09-14T13:01:22.918000","2026-06-24T15:57:58.896000","","","","[""print""]","","","","Collect a new limited edition print from Ahmed Mater's acclaimed Guncaps series, in which words are formed from the red plastic caps of toy guns.","Ahmed Mater writes ‘Peace’ in his new limited edition print.

Salam (Peace) is part of Guncaps, one of the most celebrated series of Mater's early career, in which he spelt out symbolic words using the plastic caps of toy guns – objects synonymous with American cowboy culture, widely sold across Saudi Arabia. In repurposing these Western symbols to write Salam, Mater creates a quietly subversive meditation on cultural identity and transformation.

This edition is one of three prints from the series: Salam (Peace), Hurriya (Freedom) and Ray (Opinion). Each 37-layer archival pigment print emulates the texture of the original mixed-media artwork.","Signed by the artist. Individually numbered.","37 layers archival pigment print on Somerset Tub Sized White 410 gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
164043501152746,"Joel Mesler - I Love You by Joel Mesler",15851869503870,"/products/joel-mesler-i-love-you-blue","https://avantarte.com/products/joel-mesler-i-love-you-blue","2026-09-14T13:01:22.918000","2026-04-10T09:58:36.155000","","","","[""print""]","","","","Collect a limited edition print by Joel Mesler, known for his vivid colours and candid text-based works that merge personal memory with pop culture, capturing raw emotion through playful yet deeply honest visual language.","I Love You is a new limited edition print from the Los Angeles-born artist, alive with his signature bold colours, stylised patterns and looping calligraphic text. Drawing on personal memory and popular culture in equal measure, Joel's work has always been disarmingly direct – and this edition's statement leaves no doubt.

Available in four variations – the 'I Love You' a different colour on each – the edition was created in close collaboration with the artist at our London fine art print studio, Make-Ready. It is printed using a 9-colour split fountain silkscreen with archival pigment print overlay, metallic shimmer and high gloss varnish details, capturing the playful and heartfelt sentiment of the piece.","Signed by the artist. Individually numbered.","9 colour split fountain silkscreen with archival pigment print overlay and silkscreen printed metallic shimmer and high gloss varnish details, printed on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 48 hour release","Prints can be ordered float-mounted or window-mounted in one of four framing options:"
164042797074840,"Joel Mesler - I Love You by Joel Mesler",15851869471102,"/products/joel-mesler-i-love-you-purple","https://avantarte.com/products/joel-mesler-i-love-you-purple","2026-09-14T13:01:22.918000","2026-04-10T07:37:32.748000","","","","[""print""]","","","","Collect a limited edition print by Joel Mesler, known for his vivid colours and candid text-based works that merge personal memory with pop culture, capturing raw emotion through playful yet deeply honest visual language.","I Love You is a new limited edition print from the Los Angeles-born artist, alive with his signature bold colours, stylised patterns and looping calligraphic text. Drawing on personal memory and popular culture in equal measure, Joel's work has always been disarmingly direct – and this edition's statement leaves no doubt.

Available in four variations – the 'I Love You' a different colour on each – the edition was created in close collaboration with the artist at our London fine art print studio, Make-Ready. It is printed using a 9-colour split fountain silkscreen with archival pigment print overlay, metallic shimmer and high gloss varnish details, capturing the playful and heartfelt sentiment of the piece.","Signed by the artist. Individually numbered.","9 colour split fountain silkscreen with archival pigment print overlay and silkscreen printed metallic shimmer and high gloss varnish details, printed on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 48 hour release","Prints can be ordered float-mounted or window-mounted in one of four framing options:"
181762437825880,"Ai Weiwei - Guardian (Green) by Ai Weiwei",15936627081598,"/products/ai-weiwei-guardian-green-copy","https://avantarte.com/products/ai-weiwei-guardian-green-copy","2026-09-14T13:01:22.918000","2026-05-29T15:44:16.979000","","","","[""print""]","","","","A new limited edition silkscreen print by Ai Weiwei","Ai Weiwei releases a symbolic new print ahead of his major UK exhibition, Button Up!.

In Guardian (Green), Ai Weiwei depicts himself as a Door God, a traditional Chinese figurine placed at the entrance of the home to protect the people inside. The composition includes recurring motifs from his work, including a dragon, cat, sunflower, life jacket and buttons – the focal point of his upcoming exhibition Button Up! at Factory International.

This 2-colour limited edition silkscreen print features a metallic glitter base layer. It is a fundraiser edition made in support of Factory International.","Signed by the artist. Individually numbered.","2 colour silkscreen with metallic glitter base layer on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 7 day release","Prints can be ordered float-mounted in one of four framing options:"
165777835587563,"Josef Albers - Set of 4 by Josef Albers",15857737400702,"/products/josef-albers-set-of-4","https://avantarte.com/products/josef-albers-set-of-4","2026-09-14T13:01:22.918000","2026-04-14T16:12:13.571000","","","","[""print""]","","","","Collect a limited edition set of four silkscreen prints by Josef Albers from his seminal Homage to the Square series, a defining exploration of colour relationships and visual perception in modern abstraction.","The seminal series Homage to the Square by Josef Albers becomes a quartet of new silkscreen prints.

One of the most influential artists of the 20th century, Josef began his practice at the Bauhaus art school in Berlin, where he became a key figure in its visual culture. Forced to flee Nazi Germany in 1933, he and his wife Anni emigrated to the United States, where their work helped reshape the language of modern art. As a professor at Yale, Josef became a pioneering figure in colour theory, with his painting practice shaped by his seminal book Interaction of Color.

Produced in close collaboration with the Josef and Anni Albers Foundation, this fundraising edition has been made with the greatest care to honour the precision and chromatic clarity that define his legacy. The release fundraises for  Bët-bi – a new museum, culture and community centre in Senegal, developed by the Josef and Anni Albers Foundation and Le Korsa.

This reproduction is authorised by, and has been produced under license from, The Josef and Anni Albers Foundation and is part of a finite edition of 250 authorised reproductions.","Authenticated with a bespoke embossed Josef & Anni Albers Foundation stamp.","3 colour silkscreen print on 410gsm Somerset Tub Sized Satin White paper.","","","","Prints can be ordered float-mounted in one of three framing options: "
173226894126249,"Cindy Sherman - Untitled by Cindy Sherman",15901570302334,"/products/cindy-sherman-untitled-2026","https://avantarte.com/products/cindy-sherman-untitled-2026","2026-09-14T13:01:22.918000","2026-05-06T14:14:41.500000","","","","[""print""]","","","","A new limited edition print release in collaboration with Cindy Sherman, in support of MoMA.","An unexpected, never-before-seen colour photograph from 1979 is now revealed as a new limited edition print by Cindy Sherman.

Untitled was shot on a roll of colour film Cindy mistakenly loaded while making Untitled Film Stills – her historic series of black-and-white photographs in which she poses as various female characters, evoking stereotypical roles from 1950s and '60s Hollywood, film noir, and European art-house cinema.

47 years later, the image has been released in support of MoMA PS1’s 50th anniversary, offering collectors a rare colour work from Cindy's personal archive and a unique piece of photographic history.","Signed by the artist on the reverse","Archival pigment print on Hahnemühle Photo Rag Bright White 310gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options: 

Includes a metal bar for secure, stable hanging.
"
165774977551485,"Anni Albers - Study for TR I, ca. 1969 & Study for A, 1968 by Anni Albers",15857626055038,"/products/anni-albers-study-for-tr-i-ca-1969-study-for-a-1968","https://avantarte.com/products/anni-albers-study-for-tr-i-ca-1969-study-for-a-1968","2026-09-14T13:01:22.918000","2026-04-14T14:43:29.603000","","","","[""print""]","","","","Collect a limited edition set of two silkscreen prints by Anni Albers, highlighting her innovative textile practice defined by colour, geometry, and structural rhythm.","Two signature works by Anni Albers become a pair of new silkscreen prints.

One of the most influential artists of the 20th century, Anni began her practice in the weaving workshop of the revolutionary Bauhaus art school in Berlin. Forced to flee Nazi Germany in 1933, she and her husband Josef emigrated to the United States, where their work and teaching helped reshape the language of modern art. In 1949, Albers became the first textile artist to have a solo exhibition at MoMA – bringing a lifetime of innovation in colour, structure, textile and pattern into the evolving language of abstraction.

Produced in close collaboration with the Josef and Anni Albers Foundation, this fundraising edition has been made with the greatest care to honour the precision and chromatic integrity that define her legacy. The release fundraises for  Bët-bi – a new museum, culture and community centre in Senegal, developed by the Josef and Anni Albers Foundation and Le Korsa.

This reproduction of Study for TR I, ca. 1969 and Study for A, 1968 is authorised by, and has been produced under license from, The Josef and Anni Albers Foundation and is part of a finite edition of 250 authorised reproductions.","Authenticated with a bespoke embossed Josef & Anni Albers Foundation stamp.","5 colour silkscreen print on 410gsm Somerset Tub Sized Satin White paper.","","","","Prints can be ordered float-mounted in one of three framing options: "
159132595027226,"Anni Albers - Study for A, 1968- BLUE by Anni Albers",15838224417150,"/products/anni-albers-study-for-a-1968-blue","https://avantarte.com/products/anni-albers-study-for-a-1968-blue","2026-09-14T13:01:22.918000","2026-04-14T14:38:47.754000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Anni Albers, celebrating her pioneering approach to textile art defined by colour, structure, and pattern within modern abstraction.","A signature work by Anni Albers becomes a new  silkscreen print.

One of the most influential artists of the 20th century, Anni began her practice in the weaving workshop of the revolutionary Bauhaus art school in Berlin. Forced to flee Nazi Germany in 1933, she and her husband Josef emigrated to the United States, where their work and teaching helped reshape the language of modern art. In 1949, Albers became the first textile artist to have a solo exhibition at MoMA – bringing a lifetime of innovation in colour, structure, textile and pattern into the evolving language of abstraction.

Produced in close collaboration with the Josef and Anni Albers Foundation, this fundraising edition has been made with the greatest care to honour the precision and chromatic integrity that define her legacy. The release fundraises for  Bët-bi – a new museum, culture and community centre in Senegal, developed by the Josef and Anni Albers Foundation and Le Korsa.

This reproduction of Study for A, 1968 is authorised by, and has been produced under license from, The Josef and Anni Albers Foundation and is part of a finite edition of 250 authorised reproductions.","Authenticated with a bespoke embossed Josef & Anni Albers Foundation stamp.","5 colour silkscreen print on 410gsm Somerset Tub Sized Satin White paper.","","","","Prints can be ordered float-mounted in one of three framing options: "
163609264412093,"Takashi Murakami - Flowers of Heaven, 2018 by Takashi Murakami",15850167435646,"/products/takashi-murakami-flowers-of-heaven-2018","https://avantarte.com/products/takashi-murakami-flowers-of-heaven-2018","2026-09-14T13:01:22.918000","2026-04-14T16:02:27.497000","","","","[""print""]","","","","Collect a limited edition print by Takashi Murakami – one of four iconic motifs from his Superflat universe, where joy and anxiety, high art and popular culture exist in irresistible tension.","Takashi Murakami brings his iconic smiling flowers to a new limited edition print.

These cheerful, wide-eyed blooms conceal deeper reflections on consumerism, trauma, and post-war Japanese society. For the artist, his flower paintings represent life’s emotional contradictions: an endless pendulum between grief and joy, hardship and hope.

This composition draws on two formative influences: Murakami's PhD in Japanese art history at Tokyo University of the Arts, and his love for Abstract Expressionism, specifically the technique of ‘all-over’ painting, which fills the entire canvas with paint.

Proceeds from this release will support the future of the Brooklyn Museum.

©︎2026 Takashi Murakami/Kaikai Kiki Co., Ltd. All Rights Reserved.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen high gloss details on Hahnemühle Photo Rag 308gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
180687741938190,"Joel Mesler - I Love You by Joel Mesler",15932678308222,"/products/joel-mesler-i-love-you","https://avantarte.com/products/joel-mesler-i-love-you","2026-09-14T13:01:22.918000","2026-05-26T13:57:02.999000","","","","[""print""]","","","","Collect a limited edition print by Joel Mesler, known for his vivid colours and candid text-based works that merge personal memory with pop culture, capturing raw emotion through playful yet deeply honest visual language.","I Love You is a new limited edition print from the Los Angeles-born artist, alive with his signature bold colours, stylised patterns and looping calligraphic text. Drawing on personal memory and popular culture in equal measure, Joel's work has always been disarmingly direct – and this edition's statement leaves no doubt.

Available in four variations – the 'I Love You' a different colour on each – the edition was created in close collaboration with the artist at our London fine art print studio, Make-Ready. It is printed using a 9-colour split fountain silkscreen with archival pigment print overlay, metallic shimmer and high gloss varnish details, capturing the playful and heartfelt sentiment of the piece.","Signed by the artist. Individually numbered.","9 colour split fountain silkscreen with archival pigment print overlay and silkscreen printed metallic shimmer and high gloss varnish details, printed on Somerset Tub Sized Radiant White 410gsm paper.","","","","Prints can be ordered float-mounted or window-mounted in one of four framing options:"
168650679516615,"Ai Weiwei - Guardian (Green) by Ai Weiwei",15871286247806,"/products/ai-weiwei-guardian-green","https://avantarte.com/products/ai-weiwei-guardian-green","2026-09-14T13:01:22.918000","2026-04-28T14:02:19.353000","","","","[""print""]","","","","A new limited edition silkscreen print by Ai Weiwei","Ai Weiwei releases a symbolic new print ahead of his major UK exhibition, Button Up!.

In Guardian (Green), Ai Weiwei depicts himself as a Door God, a traditional Chinese figurine placed at the entrance of the home to protect the people inside. The composition includes recurring motifs from his work, including a dragon, cat, sunflower, life jacket and buttons – the focal point of his upcoming exhibition Button Up! at Factory International.

This 2-colour limited edition silkscreen print features a metallic glitter base layer. It is a fundraiser edition made in support of Factory International.","Signed by the artist. Individually numbered.","2 colour silkscreen with metallic glitter base layer on Somerset Tub Sized Radiant White 410gsm paper.","","","","Prints can be ordered float-mounted in one of four framing options:"
161465125520359,"Joel Mesler - I Love You by Joel Mesler",15838229561726,"/products/joel-mesler-i-love-you-pink","https://avantarte.com/products/joel-mesler-i-love-you-pink","2026-09-14T13:01:22.918000","2026-04-10T09:58:34.423000","","","","[""print""]","","","","Collect a limited edition print by Joel Mesler, known for his vivid colours and candid text-based works that merge personal memory with pop culture, capturing raw emotion through playful yet deeply honest visual language.","I Love You is a new limited edition print from the Los Angeles-born artist, alive with his signature bold colours, stylised patterns and looping calligraphic text. Drawing on personal memory and popular culture in equal measure, Joel's work has always been disarmingly direct – and this edition's statement leaves no doubt.

Available in four variations – the 'I Love You' a different colour on each – the edition was created in close collaboration with the artist at our London fine art print studio, Make-Ready. It is printed using a 9-colour split fountain silkscreen with archival pigment print overlay, metallic shimmer and high gloss varnish details, capturing the playful and heartfelt sentiment of the piece.","Signed by the artist. Individually numbered.","9 colour split fountain silkscreen with archival pigment print overlay and silkscreen printed metallic shimmer and high gloss varnish details, printed on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 48 hour release","Prints can be ordered float-mounted or window-mounted in one of four framing options:"
163618296306154,"Takashi Murakami - Tan Tan Bo Communicating with Someone, Somewhere in the Universe, 2014 by Takashi Murakami",15850167271806,"/products/takashi-murakami-tan-tan-bo-communicating-with-someone-somewhere-in-the-universe-2014","https://avantarte.com/products/takashi-murakami-tan-tan-bo-communicating-with-someone-somewhere-in-the-universe-2014","2026-09-14T13:01:22.918000","2026-04-14T16:02:31.830000","","","","[""print""]","","","","Collect a limited edition print by Takashi Murakami – one of four iconic motifs from his Superflat universe, where joy and anxiety, high art and popular culture exist in irresistible tension.","Takashi Murakami unleashes his villain alter ego, Tan Tan Bo, in a new limited edition print.

Since the late 1990s, Murakami's eclectic characters have been at the heart of his Superflat philosophy – a movement defined by its blend of high art and popular culture, traditional Japanese painting and contemporary anime and manga.

Mr. DOB is one of the artist's most charming characters, often seen as an alter ego for the artist himself. Tan Tan Bo, however, represents Mr DOB’s dark side. Volatile, visceral and charged with anxiety, he is a potent reminder that horror and joy, loss and love, darkness and beauty are always two sides of the same coin.

Proceeds from this release will support the future of the Brooklyn Museum.

©︎2026 Takashi Murakami/Kaikai Kiki Co., Ltd. All Rights Reserved.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen high gloss details on Hahnemühle Photo Rag 308gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
163703539465807,"Eddie Martinez - Olive Garden by Eddie Martinez",15838230315390,"/products/eddie-martinez-olive-garden","https://avantarte.com/products/eddie-martinez-olive-garden","2026-09-14T13:01:22.918000","2026-04-14T13:34:59.111000","","","","[""print""]","","","","American artist Eddie Martinez describes his studio as a boxing ring. Discover more about his painting, sculptures and influences, from street art to automatic drawing. ","A defining work by Eddie Martinez becomes a boldly charismatic limited edition silkscreen print.

Olive Garden takes its name from the infamous American restaurant chain – a knowing joke that doubles as art historical reference, the olive grove being one of the most enduring motifs of classical painting. Full of power and life, the work reflects Eddie's rhythmic, dance-like approach to making art, built through instinct and physical momentum. Nature and everyday life form the bedrock of his visual language.

To create the edition, printers at our London fine art print studio, Make–Ready, meticulously translated the painting into vibrant silkscreen layers, preserving both the colour and energy of the original.","Signed by the artist. Individually numbered.","Archival pigment print with matte varnish seal and 3 silkscreen layers on Somerset Tub Sized Radiant White 410gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
173861013811901,"Tschabalala Self - Yellow Sapphire by Tschabalala Self",15914275668350,"/products/tschabalala-self-yellow-sapphire","https://avantarte.com/products/tschabalala-self-yellow-sapphire","2026-09-14T13:01:22.918000","2026-05-14T13:51:41.522000","","","","[""print""]","","","","TBC","Tschabalala Self unveils a majestic limited edition embroidery.

Yellow Sapphire is inspired by the original artwork Sapphire (2015), an important early work. The composition is built from the artist's signature blend of paint and collaged fabric, a technique that she’s been developing for the past 10 years through studio experimentation. In Yellow Sapphire the collage and assemblage found in Self’s paintings are rendered through the use of embroidery. Self's work investigates the corporeal boundaries of the human existence through the lens her own identity politic as a Black-American woman

This textile edition is presented as a stretched and framed canvas, comprising nearly 208,076 stitches in over 35 colours on mustard-coloured suede, made in close collaboration with the artist.","Signed & numbered on a sticker attached to the back of the piece.","This collaboration with Tschabalala is an embroidered piece comprising of nearly 208,076 stitches on a mustard-colored suede fabric. It features over 35 colours and is presented as a stretched and framed canvas.","","","","Tapestries can be ordered in a tray frame in one framing option:"
165781343980304,"Antony Micallef - Self Portrait with Blue Slash by Antony Micallef",15857626087806,"/products/antony-micallef-self-portrait-with-blue-slash","https://avantarte.com/products/antony-micallef-self-portrait-with-blue-slash","2026-09-14T13:01:22.918000","2026-04-24T14:24:52.988000","","","","[""print""]","","","","TBC","Antony Micallef’s new limited edition print captures the raw instinct of his painting process.

Self Portrait with Blue Slash was originally painted in front of a mirror. However, Antony does not see himself as the primary subject of the work. Instead, he uses his own likeness as a starting point to see where the light falls, building up thick layers of oil until the paint takes on a life of its own.

To honour the extreme texture of Antony's impasto painted surfaces, this edition was printed as a 57-layer archival pigment print with 3 layers of gloss varnish.","Signed by the artist. Individually numbered.","57-layer archival pigment print with 3 layers of gloss varnish, printed on 600gsm Somerset Tub Sized Radiant White paper and mounted on 1650 micron heritage conservation board.","","","","Prints can be ordered float-mounted in one of three framing options:
"
168659040199358,"Ai Weiwei - Guardian (Blue) by Ai Weiwei",15871286215038,"/products/ai-weiwei-guardian-blue","https://avantarte.com/products/ai-weiwei-guardian-blue","2026-09-14T13:01:22.918000","2026-04-28T14:17:14.530000","","","","[""print""]","","","","A new limited edition silkscreen print by Ai Weiwei","Ai Weiwei releases a symbolic new print ahead of his major UK exhibition, Button Up!.

In Guardian (Blue), Ai Weiwei depicts himself as a Door God, a traditional Chinese figurine placed at the entrance of the home to protect the people inside. The composition includes recurring motifs from his work, including a dragon, cat, sunflower, life jacket and buttons – the focal point of his upcoming exhibition Button Up! at Factory International.

This 2-colour limited edition silkscreen print features a metallic glitter base layer. It is a fundraiser edition made in support of Factory International.","Signed by the artist. Individually numbered.","2 colour silkscreen with metallic glitter base layer on Somerset Tub Sized Radiant White 410gsm paper.","","","","Prints can be ordered float-mounted in one of four framing options:"
163617262530675,"Takashi Murakami - Mid-summer Pandas Golden Sky, 2021 by Takashi Murakami",15850167304574,"/products/takashi-murakami-mid-summer-pandas-golden-sky-2021","https://avantarte.com/products/takashi-murakami-mid-summer-pandas-golden-sky-2021","2026-09-14T13:01:22.918000","2026-04-14T16:02:24.010000","","","","[""print""]","","","","Collect a limited edition print by Takashi Murakami – one of four iconic motifs from his Superflat universe, where joy and anxiety, high art and popular culture exist in irresistible tension.","Takashi Murakami's beloved panda takes centre stage in this new limited edition print.

Originally created through a collaboration with Louis Vuitton, the panda has since become one of Murakami's most enduring characters. Here, a mother and her cubs sit on a burning ball of smiling flowers, the kind of unsettling paradox that defines his practice.

In this limited edition print, the sky, originally rendered in gold leaf, has been reimagined using high-density reflective glitter, adding a final layer of contradiction between brilliance and unease.

Proceeds from this release will support the future of the Brooklyn Museum.

©︎2026 Takashi Murakami/Kaikai Kiki Co., Ltd. All Rights Reserved.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen sparkle and high gloss details on Hahnemühle Photo Rag 308gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
181763990792043,"Ai Weiwei - Guardian (Blue) by Ai Weiwei",15936627310974,"/products/ai-weiwei-guardian-blue-copy","https://avantarte.com/products/ai-weiwei-guardian-blue-copy","2026-09-14T13:01:22.918000","2026-05-29T15:44:11.752000","","","","[""print""]","","","","A new limited edition silkscreen print by Ai Weiwei","Ai Weiwei releases a symbolic new print ahead of his major UK exhibition, Button Up!.

In Guardian (Blue), Ai Weiwei depicts himself as a Door God, a traditional Chinese figurine placed at the entrance of the home to protect the people inside. The composition includes recurring motifs from his work, including a dragon, cat, sunflower, life jacket and buttons – the focal point of his upcoming exhibition Button Up! at Factory International.

This 2-colour limited edition silkscreen print features a metallic glitter base layer. It is a fundraiser edition made in support of Factory International.","Signed by the artist. Individually numbered.","2 colour silkscreen with metallic glitter base layer on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 7 day release","Prints can be ordered float-mounted in one of four framing options:"
159131080719512,"Anni Albers - Study for TR I, ca. 1969 by Anni Albers",15838224482686,"/products/anni-albers-study-for-tr-i-ca-1969","https://avantarte.com/products/anni-albers-study-for-tr-i-ca-1969","2026-09-14T13:01:22.918000","2026-04-14T14:33:56.275000","","","","[""print""]","","","","Collect a limited edition silkscreen print by Anni Albers, celebrating her pioneering approach to textile art defined by colour, structure, and pattern within modern abstraction.","A signature work by Anni Albers becomes a new silkscreen print.

One of the most influential artists of the 20th century, Anni began her practice in the weaving workshop of the revolutionary Bauhaus art school in Berlin. Forced to flee Nazi Germany in 1933, she and her husband Josef emigrated to the United States, where their work and teaching helped reshape the language of modern art. In 1949, Albers became the first textile artist to have a solo exhibition at MoMA – bringing a lifetime of innovation in colour, structure, textile and pattern into the evolving language of abstraction.

Produced in close collaboration with the Josef and Anni Albers Foundation, this edition has been made with the greatest care to honour the precision and chromatic integrity that define her legacy. The release fundraises for  Bët-bi – a new museum, culture and community centre in Senegal, developed by the Josef and Anni Albers Foundation and Le Korsa.

This reproduction of Study for TR I, ca. 1969 is authorised by, and has been produced under license from, The Josef and Anni Albers Foundation and is part of a finite edition of 250 authorised reproductions.","Authenticated with a bespoke embossed Josef & Anni Albers Foundation stamp.","6 colour silkscreen print on 410gsm Somerset Tub Sized Satin White paper.","","","","Prints can be ordered float-mounted in one of three framing options: "
163615725131949,"Takashi Murakami - Lollipop Flowers Rainbow by Takashi Murakami",15850167370110,"/products/takashi-murakami-lollipop-flowers-rainbow","https://avantarte.com/products/takashi-murakami-lollipop-flowers-rainbow","2026-09-14T13:01:22.918000","2026-04-14T16:02:25.823000","","","","[""print""]","","","","Collect a limited edition print by Takashi Murakami – one of four iconic motifs from his Superflat universe, where joy and anxiety, high art and popular culture exist in irresistible tension.","Takashi Murakami brings his iconic smiling flowers to a new limited edition print.

Murakami originally created Lollipop Flowers Rainbow at the height of the pandemic, depicting smaller flowers contained within the outline of a single bloom to represent life in the confines of lockdown.

The artwork is part of the artist’s broader series of flower paintings that have become a defining motif of his Superflat universe. Despite their cheerful demeanour, the flowers conceal deeper reflections on consumerism, trauma and post-war Japanese society – embodying the paradox that grief and joy, hardship and hope, are never far apart.

Proceeds from this release will support the future of the Brooklyn Museum.

©︎2026 Takashi Murakami/Kaikai Kiki Co., Ltd. All Rights Reserved.","Signed by the artist. Individually numbered.","Archival pigment print with silkscreen high gloss details on Hahnemühle Photo Rag 308gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
165776979179456,"Josef Albers - Homage to the Square, 1971 (yellow) & Study for Homage to the Square, 1967 by Josef Albers",15857737499006,"/products/josef-albers-homage-to-the-square-yellow-study-for-homage-to-the-square","https://avantarte.com/products/josef-albers-homage-to-the-square-yellow-study-for-homage-to-the-square","2026-09-14T13:01:22.918000","2026-04-14T16:10:52.708000","","","","[""print""]","","","","Collect a limited edition set of two silkscreen prints by Josef Albers, exploring colour interaction and perception through works from his iconic Homage to the Square series.","The seminal series Homage to the Square by Josef Albers becomes a pair of new  silkscreen prints.

One of the most influential artists of the 20th century, Josef began his practice at the Bauhaus art school in Berlin, where he became a key figure in its visual culture. Forced to flee Nazi Germany in 1933, he and his wife Anni emigrated to the United States, where their work helped reshape the language of modern art. As a professor at Yale, Josef became a pioneering figure in colour theory, with his painting practice shaped by his seminal book Interaction of Color.

Produced in close collaboration with the Josef and Anni Albers Foundation, this fundraising edition has been made with the greatest care to honour the precision and chromatic clarity that define his legacy. The release fundraises for  Bët-bi – a new museum, culture and community centre in Senegal, developed by the Josef and Anni Albers Foundation and Le Korsa. 

This reproduction is authorised by, and has been produced under license from, The Josef and Anni Albers Foundation and is part of a finite edition of 250 authorised reproductions.","Authenticated with a bespoke embossed Josef & Anni Albers Foundation stamp.","3 colour silkscreen print on 410gsm Somerset Tub Sized Satin White paper.","","","","Prints can be ordered float-mounted in one of three framing options: "
173623737627007,"Felipe Pantone - Subtractive Variability Dimensional 13 AA by Felipe Pantone",15903182619006,"/products/felipe-pantone-subtractive-variability-dimensional-13-aa","https://avantarte.com/products/felipe-pantone-subtractive-variability-dimensional-13-aa","2026-09-14T13:01:22.918000","2026-05-19T11:24:12.021000","","","","[""sculpture""]","","","","Collect a new limited edition sculpture by artist Felipe Pantone, formed of bold geometric forms and chromatic gradients that draw from digital culture, early video games and the restless transience of the screen. ","Felipe Pantone brings his kinetic, colour-charged vision to a new limited edition sculpture.

Subtractive Variability Dimensional 13 AA is a quintessential expression of Pantone's post-internet aesthetic — bold geometric forms and dizzying chromatic gradients that draw from digital culture, early video games and the restless transience of the screen. Movement is central to the work: suspended from a nylon rope, the sculpture shifts and rotates, its UV-painted surfaces catching light in constant flux. For Pantone, this is not incidental — colour, he believes, only exists because of light, and light is the reason life itself happens.

The sculpture is made from UV paint, UHS lacquer, PMMA, nylon and steel cable, produced in an edition of 200 through the artist's own production studio, Configurable Art.","Edition number & artist's signature engraved on the PMMA.","UV paint, UHS lacquer, PMMA, nylon cable","","","",""
181762208937945,"Ai Weiwei - Guardian (Purple) by Ai Weiwei",15936549618046,"/products/ai-weiwei-guardian-purple-copy","https://avantarte.com/products/ai-weiwei-guardian-purple-copy","2026-09-14T13:01:22.918000","2026-05-29T15:44:07.362000","","","","[""print""]","","","","A new limited edition silkscreen print by Ai Weiwei","Ai Weiwei releases a symbolic new print ahead of his major UK exhibition, Button Up!.

In Guardian (Purple), Ai Weiwei depicts himself as a Door God, a traditional Chinese figurine placed at the entrance of the home to protect the people inside. The composition includes recurring motifs from his work, including a dragon, cat, sunflower, life jacket and buttons – the focal point of his upcoming exhibition Button Up! at Factory International.

This 2-colour limited edition silkscreen print features a metallic glitter base layer. It is a fundraiser edition made in support of Factory International.","Signed by the artist. Individually numbered.","2 colour silkscreen with metallic glitter base layer on Somerset Tub Sized Radiant White 410gsm paper.","","","Edition size confirmed after the 7 day release","Prints can be ordered float-mounted in one of four framing options:"
185934223625805,"Ahmed Mater - Hurriya by Ahmed Mater",15948517048702,"/products/ahmed-mater-hurriya","https://avantarte.com/products/ahmed-mater-hurriya","2026-09-14T13:01:22.918000","2026-06-24T15:58:48.248000","","","","[""print""]","","","","Collect a new limited edition print from Ahmed Mater's acclaimed Guncaps series, in which words are formed from the red plastic caps of toy guns.","Ahmed Mater writes ‘Freedom’ in his new limited edition print.

Hurriya (Freedom) is part of Guncaps, one of the most celebrated series of Mater's early career, in which he spelt out symbolic words using the plastic caps of toy guns – objects synonymous with American cowboy culture, widely sold across Saudi Arabia. In repurposing these Western symbols to write Hurriya, Mater creates a quietly subversive meditation on cultural identity and transformation.

This edition is one of three prints from the series: Salam (Peace), Hurriya (Freedom) and Ray (Opinion). Each 37-layer archival pigment print emulates the texture of the original mixed-media artwork.","Signed by the artist. Individually numbered.","37 layers archival pigment print on Somerset Tub Sized White 410 gsm paper.","","","","Prints can be ordered float-mounted in one of three framing options:"
